Quantity,Cost
27,344.686756
138,253.6317101
46,35.87567649
134,627.9525874
39,136.3204029
106,606.6180921
62,409.8701878
59,376.9222812
146,583.9830298
30,32.34643153
91,392.9494665
42,33.10890597
15,289.6554737
49,393.2859757
30,377.3252235
99,690.0516362
61,118.6919524
3,57.13099742
132,333.5559557
58,320.7141309
90,190.7213542
79,280.7270322
90,82.961273
82,310.6492866
52,242.7805796
65,116.0832059
27,161.2561973
26,16.58039598
60,319.6069058
64,161.8276972
5,201.4909832
137,537.5439002
26,42.43364173
21,5.623914733
45,62.85758603
96,98.36298112
132,561.8833018
42,232.8787878
87,468.3297569
121,813.2816181
63,495.1853674
10,11.04623873
16,150.2207188
31,41.72737306
60,159.9828867
83,122.8771054
131,664.2303366
32,42.93023317
148,614.0996296
121,471.7260676
46,5.985296089
88,601.8649698
107,226.1599591
149,612.8244542
130,444.6650165
54,237.8787597
40,94.30391316
125,480.8028075
48,123.8940289
12,204.6032662
24,34.93714052
48,49.96802814
66,371.5488655
88,281.0767782
15,13.99686371
20,235.2653951
29,24.20345698
1,165.1960007
60,50.6777087
17,437.1186668
55,766.8180091
81,222.2015406
73,337.7926005
39,35.99420172
41,241.2260056
95,672.5141128
66,279.4866675
33,290.4493009
73,644.0783856
17,161.4743664
2,117.6393419
5,-1.845722429
58,353.3878713
20,17.74985982
88,470.0234903
85,95.70672005
6,331.3903618
22,34.00983105
100,291.9714169
78,167.5202449
87,344.6427653
3,-6.525232751
33,66.91386471
48,113.616138
43,53.96244958
48,0.217258885
51,182.3534727
60,318.8762979
48,44.59169439
65,292.3019686
50,139.3819036
56,194.100223
97,393.3841117
67,382.4104114
39,18.52515847
38,220.6947382
43,150.2144949
26,215.9454647
71,398.3195751
15,-0.244978636
60,210.2561568
27,575.0921511
81,302.4827572
87,228.7368932
20,422.561938
56,127.880573
33,512.6701467
81,483.1558207
79,540.8253076
99,662.6135585
39,203.7918424
79,1022.467318
97,575.3539858
69,462.3022802
3,172.5147307
20,10.86865031
81,269.9864887
0,-1.550665783
55,644.6757467
42,29.77831875
46,244.5569915
83,227.8413837
9,32.91906314
94,339.2456193
74,209.9416562
84,413.0311668
3,316.4720974
79,281.2076851
58,374.5691799
70,373.0360767
30,26.66412806
31,11.02187439
40,438.5370444
90,729.0857849
77,455.0274641
7,84.30016754
39,58.46025576
82,93.28358173
32,339.1929261
11,61.27373656
48,69.60680546
76,476.6899674
42,79.00014285
47,51.42978561
13,243.6238141
79,339.7029084
78,588.9550388
63,177.9494895
73,438.0535368
27,11.48432039
63,60.22322052
48,286.9157166
17,147.7511714
21,210.2158507
94,194.0035381
85,95.1514168
15,435.5614519
18,206.5772897
100,68.59245941
38,331.5564567
100,474.3652938
13,2.658477948
69,404.8741396
53,203.4952431
61,320.4385085
2,14.9957069
32,302.6609704
35,24.11783147
23,24.33124974
79,414.4994317
23,368.9879986
0,-12.36248013
86,260.2448806
71,718.3609125
61,195.5134911
48,344.5807072
83,82.61531884
30,279.8599606
69,140.1133397
40,170.2138251
68,557.5434447
4,401.5744194
34,11.48381013
76,106.1683412
44,220.6773791
86,145.369164
11,125.4585775
83,533.4211472
8,27.50034414
74,704.6058763
