x1,x2,x3,x4,y
10.249133528007048,106.4795590920046,4.311651140905081,8.994636713836462,318.3786886275025
3.277425361723555,12.176338018755178,8.104906497098955,6.420669345053441,2.5593322942178744
6.949564371529084,49.731265971112826,6.0934320761207825,4.936666167980594,132.62576627579273
3.1436898191938907,11.317606696389719,2.7423908513504296,4.347193995381527,26.528245470804794
0.04218942159147954,1.436600964380625,2.811918997004842,1.299227216275328,-9.665413248699377
0.7107655771043246,1.9400087226828453,7.493132600197155,4.2113527739783185,-30.22410567872859
11.686687008792946,138.0134742585762,5.193079679612633,6.9516037101141315,411.44839839525133
4.838145821080064,24.842476003120893,5.569263057294125,6.751794302351308,56.357404365052176
-0.39842111554028303,1.5935604023947652,5.794919018167095,4.782024885606703,-24.99075611473174
12.274434215355296,152.09655632417116,6.242349469595662,5.342752775084139,449.62679005524575
0.5797945949591217,1.7709827894302133,5.56708599451481,3.3649115569002124,-21.362892414365163
2.9115860169159,9.912154150986597,6.27097583329441,10.972548546613877,4.204755320319542
3.6053070463075683,14.433059915241403,3.375943222556586,-0.349669139998281,33.63007772555642
4.50354318497939,21.716722236060708,8.21380682532858,4.687742947895647,33.08821895149801
3.2621964465500857,12.076746672970406,6.988775834156619,5.751931553776614,7.810753741228297
1.759860259449014,4.531929149874352,3.3664893159331424,8.003984854473893,0.2830613888553728
8.863457318604576,79.99569665581143,6.586044928038868,6.45028581848734,224.78377996444908
1.5947974914869687,3.9782000559395296,-3.073450378886868,5.231324469051008,30.491447045226867
-0.33733738788490086,1.5486175303514096,2.7663903469748155,4.941074109576661,-9.86077391958965
2.6790774371199766,8.612276931171744,6.76661688168514,6.702256732442715,-2.638098740670511
1.6322328931399852,4.099005234534528,5.82703872814422,-0.26579846807433505,-13.573712150837547
4.696145407183757,23.488602702499502,3.9724776574937337,3.531283107112304,59.99571063439735
4.292778155833209,19.862765312285166,4.475843394681795,2.0011428640446676,45.79463527511295
4.873601044086633,25.18680815400872,0.43352623308647154,3.5665191174204223,83.13999538476708
3.5624996390060257,14.126224695004465,2.689482954416369,0.3701692063076152,36.0562585909436
1.2005948637798785,2.8762490440210264,5.19552981883159,7.056345024143777,-14.94771223453511
